OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_M_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_F_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
1,2015,States,Alaska,35,89,97,94,64,27,13,3,26,23,31,95,35,95,36,95,19,81,7,81,24,85,2,78,15,93,19,88,18,33,95,34,95,12,81,5,81,18,74,3,79,19,93,19,87,18,38,95,39,94,30,81,8,81,29,94,2,78,11,93,19,89,18,16,30,35,17,5,26,35,32,95.6,95.7
2,2016,States,Alaska,35,93,97,96,54,23,12,3,21,19,25,95,35,96,36,93,12,84,7,86,26,90,8,79,10,93,24,82,13,31,95,32,93,7,84,6,88,22,94,4,92,6,89,18,83,7,40,96,41,92,18,83,7,85,29,86,12,67,13,97,30,80,19,16,31,35,17,5,27,35,32,95,96.5
3,2017,States,Alaska,36,92,98,97,59,29,9,3,27,24,31,95,34,95,34,91,18,80,8,79,25,85,12,82,10,91,22,88,22,30,95,31,91,14,81,6,81,19,77,3,75,5,89,17,86,13,38,95,38,91,23,79,9,78,31,91,19,91,18,94,28,91,30,15,32,35,17,6,26,35,31,95.2,95.4
4,2018,States,Alaska,41,94,98,97,55,20,14,3,22,18,26,95,36,95,36,95,24,84,7,89,24,94,13,79,15,94,23,88,25,33,94,33,95,17,82,4,89,22,99,7,81,15,94,20,89,22,39,96,39,95,34,86,10,90,26,87,22,76,17,93,27,87,28,12,32,35,19,5,27,34,32,94.9,95.9
5,2019,States,Alaska,44,93,97,96,53,26,11,3,25,23,28,95,35,96,36,89,22,83,9,93,28,,,84,17,96,29,86,19,32,96,33,84,15,85,7,94,20,,,89,15,95,17,84,14,39,97,40,96,32,82,10,92,34,,,80,18,97,40,87,25,11,33,36,18,5,28,33,32,95.4,96.6
6,2015,National,United States,47,95,98,96,75,41,12,2,42,38,46,89,31,92,34,84,20,79,14,86,52,87,15,60,11,87,30,66,14,31,91,34,83,17,77,12,88,54,87,15,59,9,86,28,64,13,31,92,34,86,22,80,15,84,50,87,15,62,12,88,31,67,16,22,34,27,16,10,26,29,33,88.4,89.7
7,2016,National,United States,48,95,98,96,75,41,12,2,42,38,47,89,32,92,35,85,20,79,14,86,53,85,17,61,11,87,30,67,15,32,91,35,83,18,77,13,88,55,86,17,60,9,87,28,65,13,32,93,34,86,23,81,15,85,51,85,17,62,12,88,32,68,16,21,33,27,16,10,25,29,34,88.7,90.1
8,2017,National,United States,48,95,98,96,75,41,11,2,42,38,46,89,33,92,35,85,21,80,14,86,53,87,17,62,11,88,31,68,16,33,92,35,84,18,78,12,89,56,88,16,61,10,88,29,67,14,33,93,35,87,23,81,16,85,51,87,18,63,13,89,33,70,17,20,33,28,17,10,25,29,35,89.3,90.6
9,2018,National,United States,48,95,98,96,74,41,11,2,42,38,46,90,33,93,36,86,22,80,15,87,55,87,18,63,12,88,32,69,17,33,92,36,85,19,79,13,89,57,86,17,62,10,87,30,68,15,34,93,36,87,24,82,17,86,53,88,19,65,13,89,34,70,18,20,33,28,17,9,25,29,35,89.5,90.8
10,2019,National,United States,48,95,98,96,74,40,11,2,42,37,46,90,34,93,36,87,22,81,16,87,55,86,18,64,13,89,33,70,17,33,92,36,85,19,80,14,89,57,86,17,63,11,88,31,69,16,35,93,37,88,25,82,17,86,53,86,19,65,14,89,35,71,19,19,33,28,18,9,25,28,36,89.7,91
11,2019,States,Illinois,56,95,98,97,76,41,10,2,43,39,46,91,37,94,39,86,22,74,23,90,65,93,34,68,13,90,39,71,16,36,94,39,84,20,73,24,92,67,87,34,67,11,88,35,70,15,37,94,40,88,24,75,23,88,63,100,33,68,15,92,42,71,18,18,34,28,17,8,24,28,39,91.3,92.4
12,2018,States,Illinois,55,95,97,97,77,42,11,2,43,40,46,91,36,94,39,86,21,78,19,90,65,89,52,63,10,89,38,69,14,36,94,39,84,18,77,13,92,67,94,50,62,8,88,37,68,13,37,94,39,88,24,79,25,88,63,85,53,65,12,91,38,71,16,18,34,29,18,8,24,28,38,91,92.3
13,2017,States,Illinois,53,96,98,96,77,41,11,2,42,38,46,91,36,94,38,86,21,73,21,90,65,95,27,59,9,88,35,66,14,35,94,38,85,17,70,20,93,67,95,22,58,9,87,34,64,12,36,94,38,87,23,76,22,89,63,95,31,59,10,89,37,67,16,18,34,28,17,9,24,28,37,90.9,92.2
14,2016,States,Illinois,57,96,98,97,76,43,11,2,44,40,48,91,35,93,37,86,21,76,19,90,65,79,27,59,9,90,37,66,14,35,93,37,83,18,73,21,92,67,81,23,58,7,88,35,65,11,36,94,37,88,24,80,16,89,62,76,37,60,11,90,39,68,17,20,33,28,17,9,24,29,37,90.6,92
15,2015,States,Illinois,55,95,98,97,77,42,12,2,43,39,47,90,34,93,37,86,20,75,16,90,62,80,16,58,9,91,38,64,13,34,93,37,83,16,75,12,93,65,81,12,57,8,91,36,63,11,34,94,36,87,22,76,19,88,60,79,19,59,11,91,40,65,15,20,34,28,16,9,25,29,36,90.4,91.4
16,2019,States,Georgia,51,95,98,95,71,37,11,2,38,33,44,89,35,91,36,87,24,67,13,86,57,85,31,57,14,87,36,64,19,34,90,36,86,20,69,15,88,59,70,16,55,12,85,31,61,16,36,92,36,88,28,64,11,85,55,100,47,60,15,88,41,67,21,20,34,28,17,10,25,27,36,88.1,90.5
17,2018,States,Georgia,49,96,98,96,71,40,11,2,39,33,45,88,34,90,35,87,24,75,18,87,56,81,8,57,14,89,38,62,17,34,90,36,85,19,77,16,89,60,76,0,55,12,88,36,61,15,34,91,35,89,27,73,20,85,53,88,20,59,16,91,39,64,20,21,34,27,17,10,26,28,35,87.9,89.7
18,2017,States,Georgia,49,96,98,96,72,38,10,2,38,33,44,88,33,90,35,86,23,70,22,86,53,79,13,54,13,88,35,60,16,33,90,35,84,19,66,17,88,56,82,17,52,11,88,32,57,15,33,91,34,87,26,73,27,85,51,74,6,57,15,88,38,64,18,22,34,27,16,10,26,28,34,87.6,89.6
19,2016,States,Georgia,48,96,98,96,72,39,11,2,38,34,43,87,32,89,33,86,23,66,14,86,57,85,20,54,10,88,33,59,16,32,89,33,84,19,61,15,88,62,86,18,50,8,84,28,55,14,33,90,33,87,26,71,14,85,53,84,21,58,13,91,37,64,19,23,34,26,15,11,26,28,34,86.8,88.8
20,2015,States,Georgia,50,96,98,95,70,39,12,3,38,33,43,87,32,89,33,85,22,69,22,86,52,,,57,11,89,35,61,16,32,88,34,82,18,63,20,89,56,,,55,11,90,32,59,15,32,90,33,86,26,78,24,84,48,,,59,12,88,37,63,17,23,34,26,15,11,26,28,33,86.8,88.5
